Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/MCD,2009-07-13 00:00:00.000,57.07,56.56,57.53,57.27
EOD/MCD,2009-07-10 00:00:00.000,56.56,56.56,57.72,57.05
EOD/MCD,2009-07-09 00:00:00.000,57.25,56.28,57.29,56.77
EOD/MCD,2009-07-08 00:00:00.000,57.1,56.44,57.19,57.04
EOD/MCD,2009-07-07 00:00:00.000,58,56.75,58,56.8
EOD/MCD,2009-07-06 00:00:00.000,57.08,56.8,58.24,57.99
EOD/MCD,2009-07-02 00:00:00.000,57.69,57.25,57.83,57.48
EOD/MCD,2009-07-01 00:00:00.000,57.65,57.65,58.55,58.22
EOD/MCD,2009-06-30 00:00:00.000,57.3,57.21,58.14,57.49
EOD/MCD,2009-06-29 00:00:00.000,57.19,56.6,57.35,57.23
EOD/MCD,2009-06-26 00:00:00.000,57.39,56.75,57.4,57
EOD/MCD,2009-06-25 00:00:00.000,56.21,56.15,57.7,57.46
EOD/MCD,2009-06-24 00:00:00.000,57.07,56.04,57.1,56.3
EOD/MCD,2009-06-23 00:00:00.000,57.54,56.64,57.61,56.76
EOD/MCD,2009-06-22 00:00:00.000,57.8,57.13,58.02,57.2
EOD/MCD,2009-06-19 00:00:00.000,58.41,58,58.83,58.17
EOD/MCD,2009-06-18 00:00:00.000,57.55,57.21,58.82,58.16
EOD/MCD,2009-06-17 00:00:00.000,57.21,57.21,58.12,57.37
EOD/MCD,2009-06-16 00:00:00.000,57.91,56.82,57.91,57.07
EOD/MCD,2009-06-15 00:00:00.000,58.1,57.24,58.15,57.78
EOD/MCD,2009-06-12 00:00:00.000,57.72,57.5,58.48,58.36
EOD/MCD,2009-06-11 00:00:00.000,58.32,57.63,58.71,57.67
EOD/MCD,2009-06-10 00:00:00.000,59.6,57.87,59.62,58.36
EOD/MCD,2009-06-09 00:00:00.000,59.02,58.75,59.55,59.08
EOD/MCD,2009-06-08 00:00:00.000,58.58,57.75,59.18,58.72
EOD/MCD,2009-06-05 00:00:00.000,60.4,59.35,60.49,59.87
EOD/MCD,2009-06-04 00:00:00.000,60.65,59.8,60.65,60.24
EOD/MCD,2009-06-03 00:00:00.000,59.85,59.75,61.01,60.99
EOD/MCD,2009-06-02 00:00:00.000,59.57,59.48,60.77,60.38
EOD/MCD,2009-06-01 00:00:00.000,59.18,58.92,59.99,59.85
EOD/MCD,2009-05-29 00:00:00.000,58.28,57.69,59.03,58.99
EOD/MCD,2009-05-28 00:00:00.000,57.89,57.4,58.6,58.13
EOD/MCD,2009-05-27 00:00:00.000,58.68,57.77,58.95,57.82
EOD/MCD,2009-05-26 00:00:00.000,56.97,56.78,58.92,58.84
EOD/MCD,2009-05-22 00:00:00.000,55.92,55.69,57.69,57.08
EOD/MCD,2009-05-21 00:00:00.000,55.68,55.22,56.25,55.69
EOD/MCD,2009-05-20 00:00:00.000,55.18,55.02,57,56.25
EOD/MCD,2009-05-19 00:00:00.000,54.34,53.715,54.46,53.87
EOD/MCD,2009-05-18 00:00:00.000,53.51,53.04,54.27,54.2
EOD/MCD,2009-05-15 00:00:00.000,53.47,53.0347,54.54,53.46
EOD/MCD,2009-05-14 00:00:00.000,53.36,53.24,54.12,53.57
EOD/MCD,2009-05-13 00:00:00.000,53.52,53.14,53.92,53.49
EOD/MCD,2009-05-12 00:00:00.000,54.74,53.25,54.81,53.97
EOD/MCD,2009-05-11 00:00:00.000,54.83,54.04,54.83,54.4
EOD/MCD,2009-05-08 00:00:00.000,55.1,54.51,55.45,54.92
EOD/MCD,2009-05-07 00:00:00.000,54.02,52.94,54.37,53.39
EOD/MCD,2009-05-06 00:00:00.000,53.55,53.39,54.6,53.69
EOD/MCD,2009-05-05 00:00:00.000,53,52.97,53.645,53.16
EOD/MCD,2009-05-04 00:00:00.000,52.89,52.5,53.97,52.77
EOD/MCD,2009-05-01 00:00:00.000,53.21,51.76,53.21,52.4
EOD/MCD,2009-04-30 00:00:00.000,54.71,53.1,55.24,53.29
EOD/MCD,2009-04-29 00:00:00.000,55.09,54.2,55.18,54.41
EOD/MCD,2009-04-28 00:00:00.000,54.05,54,55.33,54.53
EOD/MCD,2009-04-27 00:00:00.000,53.9,53.77,54.89,54.49
EOD/MCD,2009-04-24 00:00:00.000,55.17,54.05,55.45,54.31
EOD/MCD,2009-04-23 00:00:00.000,54.75,54.01,55.5,55.3
EOD/MCD,2009-04-22 00:00:00.000,55.78,54.2,56.51,54.25
EOD/MCD,2009-04-21 00:00:00.000,55.55,54.95,56.15,55.63
EOD/MCD,2009-04-20 00:00:00.000,55.51,55.14,55.79,55.33
EOD/MCD,2009-04-17 00:00:00.000,55.09,54.8,56.41,56.09
EOD/MCD,2009-04-16 00:00:00.000,54.15,53.8,54.85,54.7
EOD/MCD,2009-04-15 00:00:00.000,54.05,53.03,54.175,53.95
EOD/MCD,2009-04-14 00:00:00.000,55.8,54.521,55.9,54.82
EOD/MCD,2009-04-13 00:00:00.000,56.34,55.9,56.66,56.11
EOD/MCD,2009-04-09 00:00:00.000,56.29,56.16,57.27,56.67
EOD/MCD,2009-04-08 00:00:00.000,55.46,55.05,55.83,55.56
EOD/MCD,2009-04-07 00:00:00.000,55.64,54.6,55.77,55.4
EOD/MCD,2009-04-06 00:00:00.000,56.47,55.6,56.61,55.94
EOD/MCD,2009-04-03 00:00:00.000,56.2,55.56,56.64,56.64
EOD/MCD,2009-04-02 00:00:00.000,55.94,55.63,57.06,56.35
EOD/MCD,2009-04-01 00:00:00.000,54.3,53.87,55.33,55.24
EOD/MCD,2009-03-31 00:00:00.000,54.3,54.2678,55.35,54.57
EOD/MCD,2009-03-30 00:00:00.000,54,53.03,54.17,53.92
EOD/MCD,2009-03-27 00:00:00.000,55.46,54.84,55.9,55.01
EOD/MCD,2009-03-26 00:00:00.000,55.49,54.78,56.09,56.06
EOD/MCD,2009-03-25 00:00:00.000,54.06,53.25,55.04,55.01
EOD/MCD,2009-03-24 00:00:00.000,55,53.38,55,53.46
EOD/MCD,2009-03-23 00:00:00.000,53.97,53.1,55.17,55.16
EOD/MCD,2009-03-20 00:00:00.000,54.48,52.94,55.23,53.2
EOD/MCD,2009-03-19 00:00:00.000,55.64,54.2992,55.84,54.71
EOD/MCD,2009-03-18 00:00:00.000,53.42,53.42,55.55,55.42
EOD/MCD,2009-03-17 00:00:00.000,51.7,51.36,53.7,53.64
EOD/MCD,2009-03-16 00:00:00.000,52.65,51.55,52.93,51.69
EOD/MCD,2009-03-13 00:00:00.000,52.72,51.87,52.97,52.38
EOD/MCD,2009-03-12 00:00:00.000,51.03,50.51,52.43,52.17
EOD/MCD,2009-03-11 00:00:00.000,52.64,50.69,52.94,51.03
EOD/MCD,2009-03-10 00:00:00.000,52.83,52.07,53.5,52.6
EOD/MCD,2009-03-09 00:00:00.000,51.69,51.31,53.4625,52.32
EOD/MCD,2009-03-06 00:00:00.000,51.24,50.9,52.19,52.12
EOD/MCD,2009-03-05 00:00:00.000,52.36,50.44,52.5,50.86
EOD/MCD,2009-03-04 00:00:00.000,53.1,52.29,53.7,53.15
EOD/MCD,2009-03-03 00:00:00.000,52.14,52.14,53.57,52.43
EOD/MCD,2009-03-02 00:00:00.000,51.8,51.28,52.63,51.85
EOD/MCD,2009-02-27 00:00:00.000,51.5,51.5,52.92,52.25
EOD/MCD,2009-02-26 00:00:00.000,54.59,52.06,54.69,52.2
EOD/MCD,2009-02-25 00:00:00.000,54.4,53.92,55.15,54.29
EOD/MCD,2009-02-24 00:00:00.000,54.22,53.92,54.94,54.76
EOD/MCD,2009-02-23 00:00:00.000,54.75,53.69,55.39,53.87
EOD/MCD,2009-02-20 00:00:00.000,54.88,54.05,55.23,54.57
EOD/MCD,2009-02-19 00:00:00.000,55.92,55.31,57.11,55.31
EOD/MCD,2009-02-18 00:00:00.000,56,55.55,56.56,56.41
EOD/MCD,2009-02-17 00:00:00.000,55.9,55.26,56.41,55.68
EOD/MCD,2009-02-13 00:00:00.000,57.06,56.69,57.59,56.81
EOD/MCD,2009-02-12 00:00:00.000,56.79,55.63,57.05,56.96
EOD/MCD,2009-02-11 00:00:00.000,57.7,56.63,57.85,57.08
EOD/MCD,2009-02-10 00:00:00.000,59,56.88,59.02,57.28
EOD/MCD,2009-02-09 00:00:00.000,59.03,58.05,59.43,59.02
EOD/MCD,2009-02-06 00:00:00.000,58.12,58.12,59.33,58.46
EOD/MCD,2009-02-05 00:00:00.000,57.5,57.07,58.58,58.36
EOD/MCD,2009-02-04 00:00:00.000,59.17,57.5,59.77,57.86
EOD/MCD,2009-02-03 00:00:00.000,58.29,57.19,59.151,58.88
EOD/MCD,2009-02-02 00:00:00.000,57.62,57.45,58.4356,57.9
EOD/MCD,2009-01-30 00:00:00.000,58.5,57.37,58.73,58.02
EOD/MCD,2009-01-29 00:00:00.000,58.78,58.02,59.06,58.14
EOD/MCD,2009-01-28 00:00:00.000,59.7,58.31,59.7,59.2
EOD/MCD,2009-01-27 00:00:00.000,58.8,58.3,59.22,58.52
EOD/MCD,2009-01-26 00:00:00.000,57.26,56.45,58.665,58.4
EOD/MCD,2009-01-23 00:00:00.000,57.24,56.75,58.72,58.02
EOD/MCD,2009-01-22 00:00:00.000,58.07,57.69,59.465,58.72
EOD/MCD,2009-01-21 00:00:00.000,57.98,57.16,58.94,58.7
EOD/MCD,2009-01-20 00:00:00.000,59.59,56.91,59.8,57.07
EOD/MCD,2009-01-16 00:00:00.000,58.74,58.54,59.98,59.67
EOD/MCD,2009-01-15 00:00:00.000,57.2,56.55,58.59,57.98
EOD/MCD,2009-01-14 00:00:00.000,58.51,56.41,58.62,57.33
EOD/MCD,2009-01-13 00:00:00.000,60.31,58.82,60.8,59.32
EOD/MCD,2009-01-12 00:00:00.000,60.1,59.75,61.23,60.16
EOD/MCD,2009-01-09 00:00:00.000,60.71,59.85,60.95,60.07
EOD/MCD,2009-01-08 00:00:00.000,60.83,59.7,60.83,60.52
EOD/MCD,2009-01-07 00:00:00.000,61.93,60.84,62.57,61.24
EOD/MCD,2009-01-06 00:00:00.000,63.99,61.83,64.46,62.14
EOD/MCD,2009-01-05 00:00:00.000,63.26,62.89,63.84,63.56
EOD/MCD,2009-01-02 00:00:00.000,62.38,62.2,64.13,63.75
EOD/MCD,2008-12-31 00:00:00.000,61.64,61.32,62.39,62.19
EOD/MCD,2008-12-30 00:00:00.000,60.87,60.4,61.75,61.74
EOD/MCD,2008-12-29 00:00:00.000,60.99,59.79,61.37,60.38
EOD/MCD,2008-12-26 00:00:00.000,61.5,60.83,61.57,61.06
EOD/MCD,2008-12-24 00:00:00.000,61.23,60.75,61.66,61.28
EOD/MCD,2008-12-23 00:00:00.000,61.58,60.51,62.18,60.65
EOD/MCD,2008-12-22 00:00:00.000,60.32,60.07,61.4,61.4
EOD/MCD,2008-12-19 00:00:00.000,61.88,60.16,62.17,60.32
EOD/MCD,2008-12-18 00:00:00.000,63.02,60.9,63.02,61.29
EOD/MCD,2008-12-17 00:00:00.000,62.61,62.18,63.59,62.63
EOD/MCD,2008-12-16 00:00:00.000,61.14,60.91,63,62.92
EOD/MCD,2008-12-15 00:00:00.000,60.69,60,61.23,60.69
EOD/MCD,2008-12-12 00:00:00.000,59.62,59.52,61.18,60.59
EOD/MCD,2008-12-11 00:00:00.000,61.1,60.62,62.45,60.87
EOD/MCD,2008-12-10 00:00:00.000,60.22,59.76,61.93,61.66
EOD/MCD,2008-12-09 00:00:00.000,60.62,59.03,60.97,59.68
EOD/MCD,2008-12-08 00:00:00.000,63.35,60.4,63.99,60.92
EOD/MCD,2008-12-05 00:00:00.000,60.1,58.55,62.86,62.72
EOD/MCD,2008-12-04 00:00:00.000,59.24,58.77,62.08,60.84
EOD/MCD,2008-12-03 00:00:00.000,56.76,56.5,59.83,59.55
EOD/MCD,2008-12-02 00:00:00.000,56.87,55.44,57.75,57.05
EOD/MCD,2008-12-01 00:00:00.000,58.07,55.99,58.74,56.17
EOD/MCD,2008-11-28 00:00:00.000,57.63,57.06,58.98,58.75
EOD/MCD,2008-11-26 00:00:00.000,55.66,55.3,58.05,57.9
EOD/MCD,2008-11-25 00:00:00.000,56.5,54.83,57.11,56.81
EOD/MCD,2008-11-24 00:00:00.000,55.54,55,56.5,55.51
EOD/MCD,2008-11-21 00:00:00.000,53.68,51.15,55.21,55.15
EOD/MCD,2008-11-20 00:00:00.000,54.73,52.58,56.3,52.91
EOD/MCD,2008-11-19 00:00:00.000,56.25,55.26,57.94,55.44
EOD/MCD,2008-11-18 00:00:00.000,55.02,54.8,57.23,56.51
EOD/MCD,2008-11-17 00:00:00.000,55.9,55.5,57.11,55.61
EOD/MCD,2008-11-14 00:00:00.000,55.33,54.63,58.3,56.13
EOD/MCD,2008-11-13 00:00:00.000,54.15,52,56.3,56.25
EOD/MCD,2008-11-12 00:00:00.000,55.41,53.75,56.25,54.02
EOD/MCD,2008-11-11 00:00:00.000,56.39,55.62,57.011,56.29
EOD/MCD,2008-11-10 00:00:00.000,57.15,55.9,58.1,56.48
EOD/MCD,2008-11-07 00:00:00.000,53.93,53.93,55.85,55.47
EOD/MCD,2008-11-06 00:00:00.000,55.5,53.44,56.85,54.17
EOD/MCD,2008-11-05 00:00:00.000,57.52,55.75,58.06,56
EOD/MCD,2008-11-04 00:00:00.000,57.77,56.39,58.24,57.78
EOD/MCD,2008-11-03 00:00:00.000,57.93,56.59,58.93,57.03
EOD/MCD,2008-10-31 00:00:00.000,57.88,56.44,58.29,57.93
EOD/MCD,2008-10-30 00:00:00.000,58.96,56.85,59.5,57.87
EOD/MCD,2008-10-29 00:00:00.000,56.62,56.01,59.94,57.18
EOD/MCD,2008-10-28 00:00:00.000,52.76,52.23,56.73,56.62
EOD/MCD,2008-10-27 00:00:00.000,53.47,51.64,54.31,51.76
EOD/MCD,2008-10-24 00:00:00.000,52.41,51.7,54.55,53.06
EOD/MCD,2008-10-23 00:00:00.000,55.39,52.57,56.31,55.58
EOD/MCD,2008-10-22 00:00:00.000,55.16,53.6,56.18,54.18
EOD/MCD,2008-10-21 00:00:00.000,56.4,54.76,57.92,55.13
EOD/MCD,2008-10-20 00:00:00.000,54.87,54.28,56.86,56.84
EOD/MCD,2008-10-17 00:00:00.000,53.5,52.6,56.13,53.8
EOD/MCD,2008-10-16 00:00:00.000,52.02,50.8,55.27,54.46
EOD/MCD,2008-10-15 00:00:00.000,54.98,51.32,56.08,51.55
EOD/MCD,2008-10-14 00:00:00.000,59.32,54.64,59.84,56.02
EOD/MCD,2008-10-13 00:00:00.000,55.32,54.75,57.62,57.25
EOD/MCD,2008-10-10 00:00:00.000,50.04,45.79,57.78,53.35
EOD/MCD,2008-10-09 00:00:00.000,55,52.08,55.71,52.08
EOD/MCD,2008-10-08 00:00:00.000,53.26,53.25,55.83,53.41
EOD/MCD,2008-10-07 00:00:00.000,58.94,52.73,58.94,54.97
EOD/MCD,2008-10-06 00:00:00.000,58.99,55.45,59.84,57.15
EOD/MCD,2008-10-03 00:00:00.000,62.9,60.02,62.96,60.23
EOD/MCD,2008-10-02 00:00:00.000,63.64,61.17,63.9,61.88
EOD/MCD,2008-10-01 00:00:00.000,61.18,60.86,64.02,63.66
EOD/MCD,2008-09-30 00:00:00.000,61.29,59.88,61.73,61.7
EOD/MCD,2008-09-29 00:00:00.000,63.09,59.86,63.48,60.16
EOD/MCD,2008-09-26 00:00:00.000,62.05,62.05,63.34,63.2
EOD/MCD,2008-09-25 00:00:00.000,61.79,61.79,62.7,62.27
EOD/MCD,2008-09-24 00:00:00.000,62,60.7,62.65,61.43
EOD/MCD,2008-09-23 00:00:00.000,62.63,61.31,64.5,61.78
EOD/MCD,2008-09-22 00:00:00.000,63.58,62.22,64.756,62.57
EOD/MCD,2008-09-19 00:00:00.000,64.66,63.6,65.47,63.98
EOD/MCD,2008-09-18 00:00:00.000,63.38,62.09,64.23,63.96
EOD/MCD,2008-09-17 00:00:00.000,63.87,62.39,64.82,62.52
EOD/MCD,2008-09-16 00:00:00.000,63.49,63.11,65.08,64.29
EOD/MCD,2008-09-15 00:00:00.000,63.73,63.08,64.87,63.72
EOD/MCD,2008-09-12 00:00:00.000,64.12,63.57,64.87,64.06
EOD/MCD,2008-09-11 00:00:00.000,62.56,62.26,64.64,64.56
EOD/MCD,2008-09-10 00:00:00.000,63.38,62.59,63.77,63.2
EOD/MCD,2008-09-09 00:00:00.000,63,62.99,64.65,63.19
EOD/MCD,2008-09-08 00:00:00.000,61.26,60.93,62.5,62.42
EOD/MCD,2008-09-05 00:00:00.000,59.79,59.56,60.47,60.3
EOD/MCD,2008-09-04 00:00:00.000,61.51,59.96,61.54,60.02
EOD/MCD,2008-09-03 00:00:00.000,63.13,61.2,63.15,61.72
EOD/MCD,2008-09-02 00:00:00.000,62.39,62.39,64.29,62.91
EOD/MCD,2008-08-29 00:00:00.000,62.76,61.81,62.94,62.05
EOD/MCD,2008-08-28 00:00:00.000,62.34,61.71,62.95,62.89
EOD/MCD,2008-08-27 00:00:00.000,62.59,61.37,62.59,62.08
EOD/MCD,2008-08-26 00:00:00.000,62.07,61.21,62.27,62.13
EOD/MCD,2008-08-25 00:00:00.000,63.21,61.9,63.21,62.08
EOD/MCD,2008-08-22 00:00:00.000,62.69,62.69,63.9,63.42
EOD/MCD,2008-08-21 00:00:00.000,61.93,61.9,62.85,62.31
EOD/MCD,2008-08-20 00:00:00.000,62.64,61.96,62.67,62.43
EOD/MCD,2008-08-19 00:00:00.000,63,62.25,63.02,62.46
EOD/MCD,2008-08-18 00:00:00.000,63.89,63.0375,64.23,63.29
EOD/MCD,2008-08-15 00:00:00.000,64.13,63.23,64.35,63.63
EOD/MCD,2008-08-14 00:00:00.000,62.65,62,64.29,63.6
EOD/MCD,2008-08-13 00:00:00.000,64.01,61.94,64.09,62.78
EOD/MCD,2008-08-12 00:00:00.000,65.21,63.62,65.43,63.94
EOD/MCD,2008-08-11 00:00:00.000,65.04,64.77,67,65.95
EOD/MCD,2008-08-08 00:00:00.000,62.39,61.55,66.24,65.67
EOD/MCD,2008-08-07 00:00:00.000,61.9,61.31,63.06,61.86
EOD/MCD,2008-08-06 00:00:00.000,61.9,61.42,62.42,62.14
EOD/MCD,2008-08-05 00:00:00.000,60.79,60.675,62.41,62.33
EOD/MCD,2008-08-04 00:00:00.000,59.84,59.77,60.96,60.55
EOD/MCD,2008-08-01 00:00:00.000,59.83,59.44,60.51,59.77
EOD/MCD,2008-07-31 00:00:00.000,60.2,59.69,60.98,59.79
EOD/MCD,2008-07-30 00:00:00.000,60.05,59.9,60.78,60.45
EOD/MCD,2008-07-29 00:00:00.000,58.3,57.97,60,59.7
EOD/MCD,2008-07-28 00:00:00.000,58.7,57.7,59.08,57.79
EOD/MCD,2008-07-25 00:00:00.000,58.59,58.35,59.99,58.65
EOD/MCD,2008-07-24 00:00:00.000,58.7,58,59.25,58.37
EOD/MCD,2008-07-23 00:00:00.000,61.2,58.52,61.21,59.66
EOD/MCD,2008-07-22 00:00:00.000,59.5,59.5,60.6,60.12
EOD/MCD,2008-07-21 00:00:00.000,60.36,59.19,60.9,59.75
EOD/MCD,2008-07-18 00:00:00.000,60.41,59.91,61,60.44
EOD/MCD,2008-07-17 00:00:00.000,59.8,59.01,60.98,60.37
EOD/MCD,2008-07-16 00:00:00.000,58.52,58.2,60.34,60.16
EOD/MCD,2008-07-15 00:00:00.000,57.52,57.33,59.46,58.56
EOD/MCD,2008-07-14 00:00:00.000,57.88,57.51,58.5,58.09
EOD/MCD,2008-07-11 00:00:00.000,57.88,57.19,58.36,57.32
EOD/MCD,2008-07-10 00:00:00.000,59.14,58.14,59.3,58.44
EOD/MCD,2008-07-09 00:00:00.000,58.7,58.28,59.5,59.25
EOD/MCD,2008-07-08 00:00:00.000,57.7,57.33,58.66,58.52
EOD/MCD,2008-07-07 00:00:00.000,57.42,56.64,58.01,57.36
EOD/MCD,2008-07-03 00:00:00.000,57.6,56.26,57.88,57.19
EOD/MCD,2008-07-02 00:00:00.000,57.4,57.18,58.43,57.43
EOD/MCD,2008-07-01 00:00:00.000,55.95,55.5454,57.35,57.29
EOD/MCD,2008-06-30 00:00:00.000,56.7,55.52,57.43,56.22
EOD/MCD,2008-06-27 00:00:00.000,56.63,55.17,57.19,56.5
EOD/MCD,2008-06-26 00:00:00.000,57.48,56.41,58.1,56.45
EOD/MCD,2008-06-25 00:00:00.000,57.34,56.78,58.39,58.05
EOD/MCD,2008-06-24 00:00:00.000,56.84,56.08,57.81,57.02
EOD/MCD,2008-06-23 00:00:00.000,57.75,56.94,58.05,57.01
EOD/MCD,2008-06-20 00:00:00.000,57.54,57.35,58.5,57.4
EOD/MCD,2008-06-19 00:00:00.000,58.07,57.87,58.97,58.59
EOD/MCD,2008-06-18 00:00:00.000,58.95,58.05,59.4,58.21
EOD/MCD,2008-06-17 00:00:00.000,60.27,59.07,60.33,59.21
EOD/MCD,2008-06-16 00:00:00.000,59.44,59.39,60.3,59.94
EOD/MCD,2008-06-13 00:00:00.000,59.61,59.4,60.33,59.95
EOD/MCD,2008-06-12 00:00:00.000,58.98,58.92,59.85,59.34
EOD/MCD,2008-06-11 00:00:00.000,59.77,58.64,59.77,58.75
EOD/MCD,2008-06-10 00:00:00.000,59.01,59.01,60.41,59.77
EOD/MCD,2008-06-09 00:00:00.000,58.37,58,59.56,59.31
EOD/MCD,2008-06-06 00:00:00.000,57.68,56.84,57.82,56.95
EOD/MCD,2008-06-05 00:00:00.000,57.96,57.77,58.5,58.05
EOD/MCD,2008-06-04 00:00:00.000,57.64,57.43,58.62,57.98
EOD/MCD,2008-06-03 00:00:00.000,58.7,57.21,58.91,57.56
EOD/MCD,2008-06-02 00:00:00.000,59.12,58.07,59.19,58.55
EOD/MCD,2008-05-30 00:00:00.000,59.54,58.8,59.64,59.32
EOD/MCD,2008-05-29 00:00:00.000,58.7,58.6159,59.84,59.48
EOD/MCD,2008-05-28 00:00:00.000,58.37,58.35,59.05,58.69
EOD/MCD,2008-05-27 00:00:00.000,57.87,57.55,58.46,58.11
EOD/MCD,2008-05-23 00:00:00.000,58.37,57.31,58.37,57.73
EOD/MCD,2008-05-22 00:00:00.000,58.75,58.42,59.26,58.53
EOD/MCD,2008-05-21 00:00:00.000,59.77,58.41,59.96,58.78
EOD/MCD,2008-05-20 00:00:00.000,60.28,59.14,60.45,59.68
EOD/MCD,2008-05-19 00:00:00.000,60.76,60.4,60.87,60.45
EOD/MCD,2008-05-16 00:00:00.000,60.87,60.27,60.95,60.53
EOD/MCD,2008-05-15 00:00:00.000,60.4,59.66,60.88,60.86
EOD/MCD,2008-05-14 00:00:00.000,61.35,60.27,61.5,60.44
EOD/MCD,2008-05-13 00:00:00.000,60.9,60.76,61.76,61.17
EOD/MCD,2008-05-12 00:00:00.000,59.3,59.3,61.04,60.87
EOD/MCD,2008-05-09 00:00:00.000,59.06,59.06,59.58,59.24
EOD/MCD,2008-05-08 00:00:00.000,59.73,58.79,59.8,59.77
EOD/MCD,2008-05-07 00:00:00.000,60.4,59.25,60.69,59.38
EOD/MCD,2008-05-06 00:00:00.000,60.68,60.09,60.7,60.49
EOD/MCD,2008-05-05 00:00:00.000,60.96,60.3,60.99,60.87
EOD/MCD,2008-05-02 00:00:00.000,60.9,60.8,61.24,60.95
EOD/MCD,2008-05-01 00:00:00.000,59.54,59.35,60.93,60.92
EOD/MCD,2008-04-30 00:00:00.000,60.01,59.54,60.6,59.58
EOD/MCD,2008-04-29 00:00:00.000,59.63,59.15,60.5,60.2
EOD/MCD,2008-04-28 00:00:00.000,59.75,59.2,59.99,59.59
EOD/MCD,2008-04-25 00:00:00.000,59.75,59.26,59.98,59.67
EOD/MCD,2008-04-24 00:00:00.000,58.65,58.29,59.88,59.58
EOD/MCD,2008-04-23 00:00:00.000,58.41,58.1,59.44,58.69
EOD/MCD,2008-04-22 00:00:00.000,57.94,57.42,58.77,58.35
EOD/MCD,2008-04-21 00:00:00.000,58.59,58.05,58.68,58.67
EOD/MCD,2008-04-18 00:00:00.000,57.56,57.55,58.47,58.3
EOD/MCD,2008-04-17 00:00:00.000,57,56.86,57.42,57.33
EOD/MCD,2008-04-16 00:00:00.000,56.22,55.7,57.2,57.18
EOD/MCD,2008-04-15 00:00:00.000,55.79,55.665,56.14,55.96
EOD/MCD,2008-04-14 00:00:00.000,55.49,55.23,55.81,55.54
EOD/MCD,2008-04-11 00:00:00.000,55.41,55.14,55.85,55.4
EOD/MCD,2008-04-10 00:00:00.000,56.21,55.59,56.21,55.85
EOD/MCD,2008-04-09 00:00:00.000,55.75,55.39,56.1,55.74
EOD/MCD,2008-04-08 00:00:00.000,55.55,55.4,56.03,55.87
EOD/MCD,2008-04-07 00:00:00.000,56.1,55.45,56.24,55.65
EOD/MCD,2008-04-04 00:00:00.000,56.22,55.4,56.33,55.72
EOD/MCD,2008-04-03 00:00:00.000,56.44,55.77,56.85,56.24
EOD/MCD,2008-04-02 00:00:00.000,57.05,56.37,57.24,56.66
EOD/MCD,2008-04-01 00:00:00.000,56.25,56,57.05,56.91
EOD/MCD,2008-03-31 00:00:00.000,55.56,55.56,56,55.77
EOD/MCD,2008-03-28 00:00:00.000,55.69,55.23,55.94,55.48
EOD/MCD,2008-03-27 00:00:00.000,55.89,55.42,56.22,55.45
EOD/MCD,2008-03-26 00:00:00.000,56.14,55.2,56.3,55.6
EOD/MCD,2008-03-25 00:00:00.000,55.67,55.36,56.51,56.2
EOD/MCD,2008-03-24 00:00:00.000,54.49,54.4,56,55.77
EOD/MCD,2008-03-20 00:00:00.000,54,53.66,54.76,54.42
EOD/MCD,2008-03-19 00:00:00.000,55.25,53.59,55.49,53.66
EOD/MCD,2008-03-18 00:00:00.000,54.8,54.01,55.48,54.85
EOD/MCD,2008-03-17 00:00:00.000,53.37,53.01,54.8,54.28
EOD/MCD,2008-03-14 00:00:00.000,54.77,53.75,55.18,54.78
EOD/MCD,2008-03-13 00:00:00.000,53.4,53.4,55.12,54.89
EOD/MCD,2008-03-12 00:00:00.000,54.47,53.6,54.63,53.7
EOD/MCD,2008-03-11 00:00:00.000,54.61,53.4516,54.8,54.25
EOD/MCD,2008-03-10 00:00:00.000,54.69,52.93,54.73,53.8
EOD/MCD,2008-03-07 00:00:00.000,52.55,52,52.78,52.27
EOD/MCD,2008-03-06 00:00:00.000,53.89,52.9976,54.2,53.04
EOD/MCD,2008-03-05 00:00:00.000,53.83,53.27,54.17,53.94
EOD/MCD,2008-03-04 00:00:00.000,52.9,52.62,53.63,53.63
EOD/MCD,2008-03-03 00:00:00.000,54.08,52.67,54.74,53.16
EOD/MCD,2008-02-29 00:00:00.000,54.43,53.94,54.76,54.11
EOD/MCD,2008-02-28 00:00:00.000,55,54.3,55.1,54.62
EOD/MCD,2008-02-27 00:00:00.000,56.35,55.1,57,55.33
EOD/MCD,2008-02-26 00:00:00.000,55.68,55.68,56.82,56.45
EOD/MCD,2008-02-25 00:00:00.000,55.61,55.12,56.16,56.05
EOD/MCD,2008-02-22 00:00:00.000,55.35,54.39,55.69,55.69
EOD/MCD,2008-02-21 00:00:00.000,56.28,55.12,56.35,55.23
EOD/MCD,2008-02-20 00:00:00.000,55.07,55.01,56.4,56.2
EOD/MCD,2008-02-19 00:00:00.000,55.65,55.5,55.99,55.67
EOD/MCD,2008-02-15 00:00:00.000,55.415,54.84,55.47,55.3
EOD/MCD,2008-02-14 00:00:00.000,56.68,55.5,56.77,55.58
EOD/MCD,2008-02-13 00:00:00.000,56.69,55.85,57.07,56.64
EOD/MCD,2008-02-12 00:00:00.000,56.35,55.92,56.82,56.37
EOD/MCD,2008-02-11 00:00:00.000,55.52,55.19,56.339,55.98
EOD/MCD,2008-02-08 00:00:00.000,54.89,54.81,56.41,55.64
