Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/AXP,2009-07-14 00:00:00.000,24.4,24.01,24.62,24.46
EOD/AXP,2009-07-13 00:00:00.000,23.55,23.41,24.54,24.52
EOD/AXP,2009-07-10 00:00:00.000,22.6,22.6,23.38,23.22
EOD/AXP,2009-07-09 00:00:00.000,23.06,22.66,23.23,22.8
EOD/AXP,2009-07-08 00:00:00.000,22.53,22,23.16,22.72
EOD/AXP,2009-07-07 00:00:00.000,23.45,22.56,23.55,22.63
EOD/AXP,2009-07-06 00:00:00.000,22.19,22.16,23.55,23.52
EOD/AXP,2009-07-02 00:00:00.000,22.74,22.27,22.8,22.35
EOD/AXP,2009-07-01 00:00:00.000,23.49,22.97,23.55,23
EOD/AXP,2009-06-30 00:00:00.000,23.99,23.08,24.33,23.24
EOD/AXP,2009-06-29 00:00:00.000,23.9,23.61,24.47,24
EOD/AXP,2009-06-26 00:00:00.000,24.33,23.53,24.4,23.76
EOD/AXP,2009-06-25 00:00:00.000,22.61,22.5,24.56,24.44
EOD/AXP,2009-06-24 00:00:00.000,23.58,22.59,23.72,22.93
EOD/AXP,2009-06-23 00:00:00.000,23.23,22.41,23.54,23.39
EOD/AXP,2009-06-22 00:00:00.000,24.32,23.21,24.52,23.23
EOD/AXP,2009-06-19 00:00:00.000,24.42,24.07,24.89,24.64
EOD/AXP,2009-06-18 00:00:00.000,24.06,23.68,24.35,24.1
EOD/AXP,2009-06-17 00:00:00.000,24.55,23.61,24.8,23.95
EOD/AXP,2009-06-16 00:00:00.000,25.37,24.59,25.54,24.69
EOD/AXP,2009-06-15 00:00:00.000,24.96,24.5,25.58,25.23
EOD/AXP,2009-06-12 00:00:00.000,25.39,24.83,25.69,25.16
EOD/AXP,2009-06-11 00:00:00.000,26.64,25.25,26.92,25.63
EOD/AXP,2009-06-10 00:00:00.000,27.15,26.12,27.3999,26.69
EOD/AXP,2009-06-09 00:00:00.000,26.05,25.95,27.02,26.93
EOD/AXP,2009-06-08 00:00:00.000,24.59,24.55,25.87,25.65
EOD/AXP,2009-06-05 00:00:00.000,25.6,24.87,26.02,24.95
EOD/AXP,2009-06-04 00:00:00.000,24.63,24.54,25.5,25.25
EOD/AXP,2009-06-03 00:00:00.000,24.72,24.16,24.99,24.48
EOD/AXP,2009-06-02 00:00:00.000,24.8,24.27,25.22,24.71
EOD/AXP,2009-06-01 00:00:00.000,25.55,25.35,26.56,25.99
EOD/AXP,2009-05-29 00:00:00.000,24.48,24,25.3,24.85
EOD/AXP,2009-05-28 00:00:00.000,23.86,23.26,24.31,24.3
EOD/AXP,2009-05-27 00:00:00.000,24.75,23.43,24.85,23.5
EOD/AXP,2009-05-26 00:00:00.000,23.21,23.05,24.66,24.57
EOD/AXP,2009-05-22 00:00:00.000,24,23.3,24.18,23.4
EOD/AXP,2009-05-21 00:00:00.000,23.66,23.21,24.2701,24.15
EOD/AXP,2009-05-20 00:00:00.000,25.32,23.82,25.74,23.98
EOD/AXP,2009-05-19 00:00:00.000,26.01,24.79,26.29,24.79
EOD/AXP,2009-05-18 00:00:00.000,24.79,24.28,26.32,26.13
EOD/AXP,2009-05-15 00:00:00.000,24.71,23.9,25.32,24.23
EOD/AXP,2009-05-14 00:00:00.000,24.01,23.58,24.92,24.72
EOD/AXP,2009-05-13 00:00:00.000,24.69,24,24.79,24.09
EOD/AXP,2009-05-12 00:00:00.000,26.33,24.51,26.44,25.45
EOD/AXP,2009-05-11 00:00:00.000,27.27,26,27.34,26.04
EOD/AXP,2009-05-08 00:00:00.000,26.16,25.75,28.43,28.4
EOD/AXP,2009-05-07 00:00:00.000,28.27,25.73,28.29,25.97
EOD/AXP,2009-05-06 00:00:00.000,27.27,26.18,28.45,27.14
EOD/AXP,2009-05-05 00:00:00.000,26.9,26.42,27.23,26.57
EOD/AXP,2009-05-04 00:00:00.000,24.56,24.3506,27.39,27.28
EOD/AXP,2009-05-01 00:00:00.000,24.94,23.58,25.4,24.29
EOD/AXP,2009-04-30 00:00:00.000,25.72,24.91,26.33,25.22
EOD/AXP,2009-04-29 00:00:00.000,24.37,24.29,25.47,24.95
EOD/AXP,2009-04-28 00:00:00.000,23.62,23.51,24.89,24.15
EOD/AXP,2009-04-27 00:00:00.000,24.24,23.85,25.11,24.23
EOD/AXP,2009-04-24 00:00:00.000,22.69,22.63,25.61,25.3
EOD/AXP,2009-04-23 00:00:00.000,19.93,19.35,21.3,20.97
EOD/AXP,2009-04-22 00:00:00.000,18.75,18.51,20.67,19.43
EOD/AXP,2009-04-21 00:00:00.000,18.03,17.795,19.62,19.57
EOD/AXP,2009-04-20 00:00:00.000,20.75,18.8,20.75,18.98
EOD/AXP,2009-04-17 00:00:00.000,20.67,20.21,22.315,21.81
EOD/AXP,2009-04-16 00:00:00.000,20.38,19.66,21.01,20.69
EOD/AXP,2009-04-15 00:00:00.000,17.85,17.5,20.7,20.62
EOD/AXP,2009-04-14 00:00:00.000,19.93,18.27,20.4684,18.43
EOD/AXP,2009-04-13 00:00:00.000,19.18,19.01,20.73,20.46
EOD/AXP,2009-04-09 00:00:00.000,16.49,16.34,18.9,18.83
EOD/AXP,2009-04-08 00:00:00.000,15.14,15.03,16.08,15.72
EOD/AXP,2009-04-07 00:00:00.000,15.12,14.85,15.38,15.01
EOD/AXP,2009-04-06 00:00:00.000,15.08,14.65,15.27,15.16
EOD/AXP,2009-04-03 00:00:00.000,14.8,14.52,15.33,15.33
EOD/AXP,2009-04-02 00:00:00.000,15.26,14.59,15.3,14.98
EOD/AXP,2009-04-01 00:00:00.000,13.34,13.08,14.64,14.44
EOD/AXP,2009-03-31 00:00:00.000,13.17,13,13.84,13.63
EOD/AXP,2009-03-30 00:00:00.000,13.78,12.74,13.86,12.81
EOD/AXP,2009-03-27 00:00:00.000,14.51,14.14,14.72,14.45
EOD/AXP,2009-03-26 00:00:00.000,14.11,13.82,15.24,15.13
EOD/AXP,2009-03-25 00:00:00.000,13.55,13.23,14.37,14.11
EOD/AXP,2009-03-24 00:00:00.000,13.82,13.34,14.8,13.9
EOD/AXP,2009-03-23 00:00:00.000,13,12.86,14.72,14.56
EOD/AXP,2009-03-20 00:00:00.000,13.19,12.12,13.19,12.26
EOD/AXP,2009-03-19 00:00:00.000,14.31,12.95,14.5725,13.07
EOD/AXP,2009-03-18 00:00:00.000,12.83,12.51,14.17,14.09
EOD/AXP,2009-03-17 00:00:00.000,12.37,12.09,12.92,12.92
EOD/AXP,2009-03-16 00:00:00.000,13.36,12.6,14.15,12.66
EOD/AXP,2009-03-13 00:00:00.000,13.12,11.93,13.39,13.09
EOD/AXP,2009-03-12 00:00:00.000,11.76,11.09,13.38,13.15
EOD/AXP,2009-03-11 00:00:00.000,11.58,11.18,12.15,11.93
EOD/AXP,2009-03-10 00:00:00.000,11.14,10.81,12.2,12.17
EOD/AXP,2009-03-09 00:00:00.000,9.86,9.86,11.2,10.64
EOD/AXP,2009-03-06 00:00:00.000,10.66,9.71,10.66,10.26
EOD/AXP,2009-03-05 00:00:00.000,11.27,10.14,11.47,10.33
EOD/AXP,2009-03-04 00:00:00.000,12.13,11.0801,12.23,11.71
EOD/AXP,2009-03-03 00:00:00.000,11.38,10.99,12.5,11.82
EOD/AXP,2009-03-02 00:00:00.000,11.68,11,12.08,11.06
EOD/AXP,2009-02-27 00:00:00.000,12.15,12.02,12.93,12.06
EOD/AXP,2009-02-26 00:00:00.000,13.58,12.37,13.9,12.57
EOD/AXP,2009-02-25 00:00:00.000,13.44,12.33,13.7,13.07
EOD/AXP,2009-02-24 00:00:00.000,12.3,11.44,13.77,13.62
EOD/AXP,2009-02-23 00:00:00.000,13.25,12.09,13.35,12.15
EOD/AXP,2009-02-20 00:00:00.000,12.41,12.17,13.2,12.97
EOD/AXP,2009-02-19 00:00:00.000,14.26,12.74,14.51,12.87
EOD/AXP,2009-02-18 00:00:00.000,14.11,13.4,14.24,14.1
EOD/AXP,2009-02-17 00:00:00.000,15,13.95,15.4,13.96
EOD/AXP,2009-02-13 00:00:00.000,16.05,15.58,16.33,15.74
EOD/AXP,2009-02-12 00:00:00.000,15.91,15.03,16.27,16.19
EOD/AXP,2009-02-11 00:00:00.000,16.3,15.83,16.65,16.36
EOD/AXP,2009-02-10 00:00:00.000,17.5,15.81,17.8,15.97
EOD/AXP,2009-02-09 00:00:00.000,17.91,17.32,17.94,17.75
EOD/AXP,2009-02-06 00:00:00.000,17.35,17.12,18.27,17.93
EOD/AXP,2009-02-05 00:00:00.000,16.4,15.37,17.78,17.03
EOD/AXP,2009-02-04 00:00:00.000,16.19,16.17,17.07,16.36
EOD/AXP,2009-02-03 00:00:00.000,17.07,15.91,17.08,16.09
EOD/AXP,2009-02-02 00:00:00.000,16.35,16.07,17.12,16.98
EOD/AXP,2009-01-30 00:00:00.000,16.94,16.29,17.7,16.73
EOD/AXP,2009-01-29 00:00:00.000,17.26,16.63,17.85,16.71
EOD/AXP,2009-01-28 00:00:00.000,17.8,17.31,18.1,17.85
EOD/AXP,2009-01-27 00:00:00.000,16,15.56,16.83,16.68
EOD/AXP,2009-01-26 00:00:00.000,15.57,15.01,16.35,15.2
EOD/AXP,2009-01-23 00:00:00.000,15.2,14.72,16.31,16
EOD/AXP,2009-01-22 00:00:00.000,16.33,15.75,16.8,16.06
EOD/AXP,2009-01-21 00:00:00.000,16.35,15.74,16.98,16.87
EOD/AXP,2009-01-20 00:00:00.000,16.84,15.58,17.15,15.6
EOD/AXP,2009-01-16 00:00:00.000,17.87,16.33,17.98,17.01
EOD/AXP,2009-01-15 00:00:00.000,18.18,16.74,18.39,17.32
EOD/AXP,2009-01-14 00:00:00.000,18.43,17.7,18.67,17.83
EOD/AXP,2009-01-13 00:00:00.000,18.64,18.41,19.3857,18.99
EOD/AXP,2009-01-12 00:00:00.000,19.01,18.55,19.43,18.83
EOD/AXP,2009-01-09 00:00:00.000,20.16,19.17,20.3,19.23
EOD/AXP,2009-01-08 00:00:00.000,19.8,19.4,20.17,20.04
EOD/AXP,2009-01-07 00:00:00.000,20.53,19.83,20.72,20.01
EOD/AXP,2009-01-06 00:00:00.000,20.3,20.01,21.38,21.07
EOD/AXP,2009-01-05 00:00:00.000,19.2,19,20.24,19.95
EOD/AXP,2009-01-02 00:00:00.000,18.57,18.4,19.52,19.33
EOD/AXP,2008-12-31 00:00:00.000,17.97,17.91,18.75,18.55
EOD/AXP,2008-12-30 00:00:00.000,17.82,17.7,18.13,18
EOD/AXP,2008-12-29 00:00:00.000,17.96,17.51,18.1,17.7
EOD/AXP,2008-12-26 00:00:00.000,18.08,17.62,18.15,17.91
EOD/AXP,2008-12-24 00:00:00.000,18,17.92,18.15,17.97
EOD/AXP,2008-12-23 00:00:00.000,18.69,17.84,18.84,17.96
EOD/AXP,2008-12-22 00:00:00.000,19.33,18.14,19.49,18.42
EOD/AXP,2008-12-19 00:00:00.000,19.72,18.59,19.87,19.43
EOD/AXP,2008-12-18 00:00:00.000,19.99,18.5,20.1852,18.9
EOD/AXP,2008-12-17 00:00:00.000,19.41,19.2,20.43,19.81
EOD/AXP,2008-12-16 00:00:00.000,19.64,19,20.2,20.06
EOD/AXP,2008-12-15 00:00:00.000,20.4,19.06,20.68,19.34
EOD/AXP,2008-12-12 00:00:00.000,19.36,18.33,20.64,20.34
EOD/AXP,2008-12-11 00:00:00.000,21.01,19.95,21.44,20.13
EOD/AXP,2008-12-10 00:00:00.000,22.27,20.46,22.55,21.56
EOD/AXP,2008-12-09 00:00:00.000,24.04,23.08,24.39,23.29
EOD/AXP,2008-12-08 00:00:00.000,22.57,22.37,24.86,24.44
EOD/AXP,2008-12-05 00:00:00.000,20.53,20.18,22.26,21.78
EOD/AXP,2008-12-04 00:00:00.000,21.26,20.55,22.42,20.84
EOD/AXP,2008-12-03 00:00:00.000,20.04,19.96,22.19,21.87
EOD/AXP,2008-12-02 00:00:00.000,20.15,19.44,20.88,20.76
EOD/AXP,2008-12-01 00:00:00.000,22.39,19.37,22.72,19.64
EOD/AXP,2008-11-28 00:00:00.000,22.22,21.79,23.36,23.31
EOD/AXP,2008-11-26 00:00:00.000,20.91,20.65,22.53,22.3
EOD/AXP,2008-11-25 00:00:00.000,21.72,20.3,22.45,21.37
EOD/AXP,2008-11-24 00:00:00.000,19.19,18.48,21.82,21.18
EOD/AXP,2008-11-21 00:00:00.000,18.415,16.55,19.03,18.69
EOD/AXP,2008-11-20 00:00:00.000,18.49,16.93,19.14,17.23
EOD/AXP,2008-11-19 00:00:00.000,18.96,18.5,19.63,18.74
EOD/AXP,2008-11-18 00:00:00.000,18.95,18.49,20.18,19.38
EOD/AXP,2008-11-17 00:00:00.000,19.47,19.18,20.53,19.37
EOD/AXP,2008-11-14 00:00:00.000,20,19.66,21.5,19.99
EOD/AXP,2008-11-13 00:00:00.000,19.85,16.55,21.64,20.78
EOD/AXP,2008-11-12 00:00:00.000,20.96,19.75,21.25,20.05
EOD/AXP,2008-11-11 00:00:00.000,23.47,22,23.5,22.4
EOD/AXP,2008-11-10 00:00:00.000,25.92,23.5,26.04,23.98
EOD/AXP,2008-11-07 00:00:00.000,25.14,24.3,25.58,25.31
EOD/AXP,2008-11-06 00:00:00.000,27.5,24.55,27.81,24.92
EOD/AXP,2008-11-05 00:00:00.000,29,27.58,29.83,27.83
EOD/AXP,2008-11-04 00:00:00.000,29.26,28.61,30.26,29.82
EOD/AXP,2008-11-03 00:00:00.000,27.5,27.16,28.66,28.32
EOD/AXP,2008-10-31 00:00:00.000,25.74,25.6,27.93,27.5
EOD/AXP,2008-10-30 00:00:00.000,25.57,25.5,26.77,26.06
EOD/AXP,2008-10-29 00:00:00.000,25.29,24.75,26.73,25.21
EOD/AXP,2008-10-28 00:00:00.000,24.26,22.34,25.68,25.47
EOD/AXP,2008-10-27 00:00:00.000,23.8,22.97,24.79,23.08
EOD/AXP,2008-10-24 00:00:00.000,22.58,22.07,24.74,24.05
EOD/AXP,2008-10-23 00:00:00.000,25.16,22.93,25.2,24.53
EOD/AXP,2008-10-22 00:00:00.000,25.15,24.22,26.17,25.02
EOD/AXP,2008-10-21 00:00:00.000,25.28,23.75,27.08,26.39
EOD/AXP,2008-10-20 00:00:00.000,23.95,22.87,24.41,24.35
EOD/AXP,2008-10-17 00:00:00.000,22.92,22.61,25.44,23.33
EOD/AXP,2008-10-16 00:00:00.000,24.85,22.01,24.88,23.64
EOD/AXP,2008-10-15 00:00:00.000,27.1,24.01,27.34,24.41
EOD/AXP,2008-10-14 00:00:00.000,29.05,26.7,31.64,28.19
EOD/AXP,2008-10-13 00:00:00.000,24.74,23.69,28.23,27.3
EOD/AXP,2008-10-10 00:00:00.000,22.47,20.5,25,23.15
EOD/AXP,2008-10-09 00:00:00.000,27.95,23.33,28.54,24
EOD/AXP,2008-10-08 00:00:00.000,27,27,30.35,27.12
EOD/AXP,2008-10-07 00:00:00.000,30.73,27.89,32.5,28.25
EOD/AXP,2008-10-06 00:00:00.000,29.83,27.36,31.34,30.07
EOD/AXP,2008-10-03 00:00:00.000,33.35,30.5,33.5,30.87
EOD/AXP,2008-10-02 00:00:00.000,35.3,32,35.3,32.14
EOD/AXP,2008-10-01 00:00:00.000,34.91,34.13,35.8,35.34
EOD/AXP,2008-09-30 00:00:00.000,34.44,32.99,35.68,35.43
EOD/AXP,2008-09-29 00:00:00.000,38.16,32.55,38.16,32.55
EOD/AXP,2008-09-26 00:00:00.000,36.62,35.35,39.58,39.5
EOD/AXP,2008-09-25 00:00:00.000,37.66,37.42,39.35,37.83
EOD/AXP,2008-09-24 00:00:00.000,38.44,36.61,38.72,37.5
EOD/AXP,2008-09-23 00:00:00.000,36.98,36.36,38.5,38.28
EOD/AXP,2008-09-22 00:00:00.000,39.92,36.42,40.5,37.29
EOD/AXP,2008-09-19 00:00:00.000,39.93,37.54,41.1,40.4
EOD/AXP,2008-09-18 00:00:00.000,34.1,32.95,38.25,37.72
EOD/AXP,2008-09-17 00:00:00.000,35.35,31.68,35.88,33.04
EOD/AXP,2008-09-16 00:00:00.000,34.2,34.16,36.15,36.07
EOD/AXP,2008-09-15 00:00:00.000,36.99,35.45,38.75,35.48
EOD/AXP,2008-09-12 00:00:00.000,38.04,37.64,39.35,38.95
EOD/AXP,2008-09-11 00:00:00.000,37.46,36.94,38.9,38.76
EOD/AXP,2008-09-10 00:00:00.000,38.79,37.68,39.46,38.16
EOD/AXP,2008-09-09 00:00:00.000,40.36,38.13,40.85,38.24
EOD/AXP,2008-09-08 00:00:00.000,41.29,39.5,41.8,40.52
EOD/AXP,2008-09-05 00:00:00.000,38.2,37.72,39.47,39.4
EOD/AXP,2008-09-04 00:00:00.000,40,38.33,40.1,38.75
EOD/AXP,2008-09-03 00:00:00.000,40.5,39.8,41,40.91
EOD/AXP,2008-09-02 00:00:00.000,40.75,39.8,41.78,40.63
EOD/AXP,2008-08-29 00:00:00.000,39.92,39.39,40.14,39.68
EOD/AXP,2008-08-28 00:00:00.000,39.36,39.21,40.47,40.39
EOD/AXP,2008-08-27 00:00:00.000,37.91,37.59,38.9,38.82
EOD/AXP,2008-08-26 00:00:00.000,37.85,37.5,38.34,38.05
EOD/AXP,2008-08-25 00:00:00.000,38.35,37.62,38.49,37.81
EOD/AXP,2008-08-22 00:00:00.000,38.19,37.65,38.95,38.79
EOD/AXP,2008-08-21 00:00:00.000,36.84,36.5,37.54,37.01
EOD/AXP,2008-08-20 00:00:00.000,36.83,36.36,38.25,37.43
EOD/AXP,2008-08-19 00:00:00.000,37.29,36.18,37.29,36.73
EOD/AXP,2008-08-18 00:00:00.000,39.2,37.58,39.34,37.99
EOD/AXP,2008-08-15 00:00:00.000,38.6,38.46,39.71,39.07
EOD/AXP,2008-08-14 00:00:00.000,36.66,36.51,38.4,38.2
EOD/AXP,2008-08-13 00:00:00.000,37.87,36.26,37.87,36.89
EOD/AXP,2008-08-12 00:00:00.000,38.89,37.68,39.04,38.05
EOD/AXP,2008-08-11 00:00:00.000,37.76,37.5,40.17,39.17
EOD/AXP,2008-08-08 00:00:00.000,36.33,36.06,38.31,37.81
EOD/AXP,2008-08-07 00:00:00.000,37.49,35.93,38.27,36.4
EOD/AXP,2008-08-06 00:00:00.000,38.39,37.5,38.48,37.99
EOD/AXP,2008-08-05 00:00:00.000,37.3,36.99,38.81,38.72
EOD/AXP,2008-08-04 00:00:00.000,37.09,36.13,37.3,36.85
EOD/AXP,2008-08-01 00:00:00.000,37.18,36,37.43,37.19
EOD/AXP,2008-07-31 00:00:00.000,37.05,36.7,38,37.12
EOD/AXP,2008-07-30 00:00:00.000,37.95,36.62,38.4,37.54
EOD/AXP,2008-07-29 00:00:00.000,35.65,35.1,37.56,37.52
EOD/AXP,2008-07-28 00:00:00.000,36.51,35.15,37.04,35.37
EOD/AXP,2008-07-25 00:00:00.000,36.73,36.2,38.09,36.62
EOD/AXP,2008-07-24 00:00:00.000,39.54,36.1,39.66,36.41
EOD/AXP,2008-07-23 00:00:00.000,38.35,37.29,39.8,39.34
EOD/AXP,2008-07-22 00:00:00.000,36.38,36,38.55,37.99
EOD/AXP,2008-07-21 00:00:00.000,42.31,40.53,42.5,40.9
EOD/AXP,2008-07-18 00:00:00.000,41.97,40.5,42.35,42.19
EOD/AXP,2008-07-17 00:00:00.000,40.44,39.36,42.25,41.79
EOD/AXP,2008-07-16 00:00:00.000,37.53,36.97,39.67,39.67
EOD/AXP,2008-07-15 00:00:00.000,36.75,35.55,38.88,37.02
EOD/AXP,2008-07-14 00:00:00.000,38.51,37.4,40,37.51
EOD/AXP,2008-07-11 00:00:00.000,38.51,37.34,40.4,39.21
EOD/AXP,2008-07-10 00:00:00.000,39.08,38.06,39.68,39.04
EOD/AXP,2008-07-09 00:00:00.000,41.59,38.67,41.59,39.01
EOD/AXP,2008-07-08 00:00:00.000,39.61,39.03,41.8,41.55
EOD/AXP,2008-07-07 00:00:00.000,40.48,38.4,41.45,39.59
EOD/AXP,2008-07-03 00:00:00.000,39.97,39.62,40.89,40.24
EOD/AXP,2008-07-02 00:00:00.000,40.11,39.5,40.9,39.62
EOD/AXP,2008-07-01 00:00:00.000,37.96,37.77,40.14,40.02
EOD/AXP,2008-06-30 00:00:00.000,38.17,37.61,38.68,37.67
EOD/AXP,2008-06-27 00:00:00.000,39.01,37.94,39.6,38.04
EOD/AXP,2008-06-26 00:00:00.000,40.42,38.8,40.45,38.89
EOD/AXP,2008-06-25 00:00:00.000,41.49,40.72,42.28,40.94
EOD/AXP,2008-06-24 00:00:00.000,40.65,40.57,42.49,42.1
EOD/AXP,2008-06-23 00:00:00.000,41.28,40.56,41.71,40.88
EOD/AXP,2008-06-20 00:00:00.000,41.43,41.11,42.3,41.18
EOD/AXP,2008-06-19 00:00:00.000,42.31,41.22,42.79,42.63
EOD/AXP,2008-06-18 00:00:00.000,42.45,41.59,43.12,42.42
EOD/AXP,2008-06-17 00:00:00.000,45.04,42.7,45.17,42.76
EOD/AXP,2008-06-16 00:00:00.000,44.37,43.85,45.82,44.68
EOD/AXP,2008-06-13 00:00:00.000,43.84,43.31,44.78,44.66
EOD/AXP,2008-06-12 00:00:00.000,42.89,42.77,44.49,43.42
EOD/AXP,2008-06-11 00:00:00.000,44.5,42.5,44.5,42.59
EOD/AXP,2008-06-10 00:00:00.000,43.87,43.55,45.2,44.35
EOD/AXP,2008-06-09 00:00:00.000,45.14,43.66,45.73,44.11
EOD/AXP,2008-06-06 00:00:00.000,46.6,44.52,46.8,44.65
EOD/AXP,2008-06-05 00:00:00.000,45.9,45.75,47.47,47.43
EOD/AXP,2008-06-04 00:00:00.000,45.2,44.83,47.05,45.64
EOD/AXP,2008-06-03 00:00:00.000,45.34,43.77,45.66,44.31
EOD/AXP,2008-06-02 00:00:00.000,46.25,44.35,46.25,45.25
EOD/AXP,2008-05-30 00:00:00.000,47.07,46.19,47.32,46.35
EOD/AXP,2008-05-29 00:00:00.000,46.28,45.77,47.255,46.75
EOD/AXP,2008-05-28 00:00:00.000,46.3,45.29,46.38,46.15
EOD/AXP,2008-05-27 00:00:00.000,45.56,45.19,46.7,45.9
EOD/AXP,2008-05-23 00:00:00.000,46.09,45.05,46.22,45.45
EOD/AXP,2008-05-22 00:00:00.000,45.52,45.41,46.81,46.36
EOD/AXP,2008-05-21 00:00:00.000,47.4,45.21,47.44,45.48
EOD/AXP,2008-05-20 00:00:00.000,47.93,46.93,48.19,47.31
EOD/AXP,2008-05-19 00:00:00.000,48.84,48.31,49.68,48.56
EOD/AXP,2008-05-16 00:00:00.000,49.99,48.25,49.99,48.68
EOD/AXP,2008-05-15 00:00:00.000,49.51,48.86,50.25,49.86
EOD/AXP,2008-05-14 00:00:00.000,49.33,49.01,50.02,49.5
EOD/AXP,2008-05-13 00:00:00.000,50,48.62,50.08,49.01
EOD/AXP,2008-05-12 00:00:00.000,49.28,48.9,50.09,49.95
EOD/AXP,2008-05-09 00:00:00.000,48.4,47.8,50.08,48.96
EOD/AXP,2008-05-08 00:00:00.000,48.95,47.72,49.22,48.85
EOD/AXP,2008-05-07 00:00:00.000,50.89,48.42,51.1,48.7
EOD/AXP,2008-05-06 00:00:00.000,49.9,49.2,51.02,50.96
EOD/AXP,2008-05-05 00:00:00.000,50.33,50.06,51.44,50.42
EOD/AXP,2008-05-02 00:00:00.000,51.96,50.01,52.63,50.4
EOD/AXP,2008-05-01 00:00:00.000,48.33,48.222,51.5,51.33
EOD/AXP,2008-04-30 00:00:00.000,48.52,47.64,48.97,48.02
EOD/AXP,2008-04-29 00:00:00.000,48.08,47.47,48.47,48.01
EOD/AXP,2008-04-28 00:00:00.000,47.9,47.29,48.55,47.89
EOD/AXP,2008-04-25 00:00:00.000,46.92,45.78,48,47.77
EOD/AXP,2008-04-24 00:00:00.000,44.52,43.6,45.5,45.18
EOD/AXP,2008-04-23 00:00:00.000,44.14,43.86,44.88,44.38
EOD/AXP,2008-04-22 00:00:00.000,45.57,43.84,45.57,43.97
EOD/AXP,2008-04-21 00:00:00.000,45.12,44.93,46.011,45.7
EOD/AXP,2008-04-18 00:00:00.000,45.79,45.2,46.9,45.53
EOD/AXP,2008-04-17 00:00:00.000,43.39,43.18,45,44.7
EOD/AXP,2008-04-16 00:00:00.000,43.88,42.9,44.1,43.75
EOD/AXP,2008-04-15 00:00:00.000,43.08,42.65,44.03,43.15
EOD/AXP,2008-04-14 00:00:00.000,42.4,42.11,43.35,42.72
EOD/AXP,2008-04-11 00:00:00.000,44.4,43.24,44.6,43.39
EOD/AXP,2008-04-10 00:00:00.000,45,44.18,45.91,45.06
EOD/AXP,2008-04-09 00:00:00.000,46.59,45.03,46.75,45.08
EOD/AXP,2008-04-08 00:00:00.000,46.8,46,47.25,46.47
EOD/AXP,2008-04-07 00:00:00.000,46.54,46.3,47.38,46.55
EOD/AXP,2008-04-04 00:00:00.000,46.66,45.8,46.95,46.11
EOD/AXP,2008-04-03 00:00:00.000,46.03,45.84,46.91,46.68
EOD/AXP,2008-04-02 00:00:00.000,47.48,46.25,47.73,46.65
EOD/AXP,2008-04-01 00:00:00.000,44.9,44.9,47.22,47.09
EOD/AXP,2008-03-31 00:00:00.000,43.21,42.89,44.4,43.72
EOD/AXP,2008-03-28 00:00:00.000,45.11,43.05,45.4,43.15
EOD/AXP,2008-03-27 00:00:00.000,45.67,44.47,46.18,44.83
EOD/AXP,2008-03-26 00:00:00.000,47.36,45.26,47.36,45.36
EOD/AXP,2008-03-25 00:00:00.000,47.35,46.81,48.33,47.51
EOD/AXP,2008-03-24 00:00:00.000,46.26,46.25,48.75,47.41
EOD/AXP,2008-03-20 00:00:00.000,42.39,42,46.13,45.98
EOD/AXP,2008-03-19 00:00:00.000,44.2,41.92,44.48,42
EOD/AXP,2008-03-18 00:00:00.000,42.87,41.8,43.71,43.71
EOD/AXP,2008-03-17 00:00:00.000,39.64,39.5,42.3,41.71
EOD/AXP,2008-03-14 00:00:00.000,43.13,40.53,43.13,41.01
EOD/AXP,2008-03-13 00:00:00.000,41.73,41.05,43.31,42.7
EOD/AXP,2008-03-12 00:00:00.000,43.82,42.6,44.99,42.74
EOD/AXP,2008-03-11 00:00:00.000,41.61,41.1,43.93,43.83
EOD/AXP,2008-03-10 00:00:00.000,41.56,40,41.56,40.04
EOD/AXP,2008-03-07 00:00:00.000,40.88,40.55,42.57,41.53
EOD/AXP,2008-03-06 00:00:00.000,41.8,41,42.11,41.29
EOD/AXP,2008-03-05 00:00:00.000,43.05,41.83,43.37,42.23
EOD/AXP,2008-03-04 00:00:00.000,41.77,41,42.79,42.65
EOD/AXP,2008-03-03 00:00:00.000,42.29,41.53,42.67,42.08
EOD/AXP,2008-02-29 00:00:00.000,44.02,42.14,44.09,42.3
EOD/AXP,2008-02-28 00:00:00.000,45.42,44.36,45.5,44.42
EOD/AXP,2008-02-27 00:00:00.000,45.42,45.22,46.81,46.07
EOD/AXP,2008-02-26 00:00:00.000,45.01,44.4,46.27,45.81
EOD/AXP,2008-02-25 00:00:00.000,45.1,43.9,45.42,45.21
EOD/AXP,2008-02-22 00:00:00.000,44.32,43.73,45.14,45.06
EOD/AXP,2008-02-21 00:00:00.000,45.54,44.32,45.77,44.68
EOD/AXP,2008-02-20 00:00:00.000,44,43.93,45.43,45.3
EOD/AXP,2008-02-19 00:00:00.000,45.61,44.28,46.03,44.55
EOD/AXP,2008-02-15 00:00:00.000,45.38,44.81,46.12,45.11
EOD/AXP,2008-02-14 00:00:00.000,47,45.66,47,45.69
EOD/AXP,2008-02-13 00:00:00.000,45.5,45.29,47,46.85
EOD/AXP,2008-02-12 00:00:00.000,45.32,44.6,46.2,45.08
EOD/AXP,2008-02-11 00:00:00.000,44.47,44.07,44.94,44.63
